"","folio","year","trim","unidad","ciudad","punto","turno","p1","p2","p3a","p3n","p4","p5","p5_1","p5_2","p6","p6_1","p7","p8","p8_1","p9","p9_1","p9_2","p9_3_1","p9_3_2","p9_3_3","p9_3_4","p9_4_1","p9_4_2","p9_4_3","p10p","p11p","p11_1d","p11_1m","p11_1u","p11_2e","p11_2m","p11_2l","p11_2u","p11_3es","p11_3cn","p12","p12_1","p12_2","p12_2_1","p12_4","p12_5","p12_6_1","p12_6_2","p12_6_3","p12_6_4","p12_6_5","p12_6_6","p12_6_7","p12_6_8","p12_7","p12_8","p12_9c","p12_9u","p12_9t","p12_10","p12_11_1","p12_11_2","p13","p14","p14_1","p15","p16","p16_1","p16_2","p17","p18","p18_1","p18_2","p18_2_1","p18_2_2","p18_2_3","p19","p20","p20_1c","p20_1u","p20_2","p21_1","p21_2","p21_3","p21_4","p21_5","p21_6","p22_1e","p22_1l","p22_1u","p22_2e","p22_2l","p22_2u","p23_1","p23_2","p23_3","p23_4","p23_5","p23_6","p23_7","p23_8","p23_9","p23_10","p23_11","p23_12","p23_13","p23_14","p24e","p24m","p24l","p24u","p25_0_1","p25_0_2","p25_0_3","p25_0_4","p25_0_5","p25_0_6","p25_0_7","p25_1_1","p25_1_2","p25_1_3","p25_1_4","p25_1_5","p25_1_6","p25_1_7","p25_2_1","p25_2_2","p25_2_3","p25_2_4","p25_2_5","p25_2_6","p25_2_7","p25_2_8","p26","p26_1_1","p26_1_2","p26_1_3","p26_1_4","p26_1_5","p26_1_6","p26_1_7","p26_2","p27_1","p27_1_1","p27_2","p27_1_2","p27_3","p27_1_3","p27_4","p27_1_4","p28","p29","p29_1","p30e","p30m","p30l","p30u","p30_1c","p30_1t","p30_3","p30_4","p30_5","p30_6","p30_6_1_1","p30_6_1_2","p30_6_1_3","p30_6_1_4","p30_6_1_5","p30_6_1_6","p30_6_1_7","p30_6_1_8","p30_6_1_9","p30_6_1_10","p31","p32","p33c","p33t","p33_1c","p33_1u","p33_1_1","p34e","p34m","p34l","p34u","p34_1","p34_1_1","p34_2","p34_2_1_1","p34_2_1_2","p34_2_1_3","p34_2_1_4","p34_2_1_5","p34_2_1_6","p34_2_2","p34_3_0_1","p34_3_0_2","p34_3_0_3","p34_3_0_4","p34_3_0_5","p34_3_0_6","p34_3_0_7","p34_3_1_1","p34_3_1_2","p34_3_1_3","p34_3_1_4","p34_3_1_5","p34_3_1_6","p34_3_1_7","p34_3_1_8","p34_4c","p34_4t","p34_5_1","p34_5_2","p34_5_3","p34_5_4","p34_5_5","p34_5_6","p34_5_7","p34_6","p34_7","p34_8","p34_9","p34_10_1","p34_10_2","p34_10_3","p34_10_4","p34_10_5","p34_10_6","p34_10_7","p34_10_8","p34_11","p34_12","p35","p35_1","p36","p37","p37_1","p38","p39m","p39a","p40","p41","p42","p43","p44","p45","p45_1","p45_2","p45_3","p46","p47","p48","p48_1","p49","p50","p50_1","p51c","p51t","p52","p52_1","p52_2","p52_3","p53","p54","p55_1","p55_2","p55_3","p55_4","p56","filtro","ponfin3","pais","deported"
"1:2144",153,2017,2,121704,1,1,1,1,28,0,0,2,2,2,2,2,-2,6,2,2,8,3,2,1,0,1,0,1,2,2,1,1,12,1209,1,-9,-9,-9,-9,-9,-9,1,-11,2,3,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,4,1,1,1217001,2,-16,-16,2,1,-17,-17,-17,-17,-17,1,2,-21,-21,-21,1,2,2,2,2,2,7,70890001,2,7,70370001,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7089,70890001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,3,1,500,2,1,7,7037,70370001,1,4,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-37,-38,3,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,1,1,2,1,1,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,2,2,2,2,2,2,2,1,17.01211247,"Guatemala","Mexico"
"1:2145",154,2017,2,121704,1,1,1,2,30,3,2,-1,2,2,2,2,-2,5,2,1,4,2,2,1,3,1,1,2,2,2,1,1,12,1201,2,-9,-9,-9,-9,-9,-9,1,-11,2,2,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,5,1,1,1217001,2,-16,-16,2,2,1,1,1,1,-20,1,2,-21,-21,-21,1,2,2,2,2,2,7,70890001,2,30,301930001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,30193,301930001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,1,2,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,5,2,99998,98,98,98,99998,999999998,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,998,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,998,98,9998,98,98,9998,98,9998,98,98,98,98,98,98,98,98,98,98,999999998,98,98,98,98,98,998,98,98,98,98,98,98,98,98,98,98,98,98,1,29.74233248,"Guatemala","Mexico"
"1:2146",155,2017,2,121704,1,1,1,1,19,2,3,-1,2,2,2,2,-2,6,2,2,7,3,2,1,0,1,0,1,2,2,1,1,9,920,2,-9,-9,-9,-9,-9,-9,1,-11,2,5,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,6,96,4,1,1,1217001,2,-16,-16,1,1,-17,-17,-17,-17,-17,1,2,-21,-21,-21,1,2,2,2,2,2,7,70890001,2,30,301930001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7089,70890001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,1,1,300,2,2,30,30193,301930001,2,4,1,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,-37,-38,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,4,1,2,1,2,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,2,2,2,2,2,2,2,1,17.01211247,"Guatemala","Mexico"
"1:2147",156,2017,2,121704,1,1,1,1,25,3,2,-1,2,2,2,1,3,6,2,2,5,3,2,1,0,1,0,2,2,2,1,1,9,909,2,-9,-9,-9,-9,-9,-9,1,-11,1,-13,731,1,2,2,2,2,2,2,2,2,8,6,75,1,2,337,2,96,5,1,1,1705016,2,-16,-16,2,1,-17,-17,-17,-17,-17,3,2,-21,-21,-21,1,2,2,2,2,2,27,270170001,2,30,301930001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,30003,300030001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,1,2,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,4,2,3000,1,2,30,30003,300030001,2,4,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,-37,-38,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,-43,-43,-43,-43,-43,1,999999997,1,3,51,1,1,3,4,1,1,-50,-50,2,2,2,2,2,2,2,1,17.01211247,"Guatemala","Mexico"
"1:2148",258,2017,2,211704,1,1,1,1,25,3,2,-1,2,2,2,2,-2,1,1,-3,3,1,1,1,1,1,1,1,2,2,1,1,7,701,2,-9,-9,-9,-9,-9,-9,2,2,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,1,96,5,1,1,1312047,2,-16,-16,1,1,-17,-17,-17,-17,-17,0,2,-21,-21,-21,1,2,2,2,2,2,7,70340001,2,7,70090001,2,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99998,999999998,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99998,999999998,98,998,98,998,998,98,98,98,98,98,98,98,98,98,98,98,98,98,98,998,98,99998,98,98,98,99998,999999998,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,998,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,998,98,9998,98,98,9998,98,9998,98,98,98,98,98,98,98,98,98,98,999999998,98,98,98,98,98,998,98,98,98,98,98,98,98,98,98,98,98,98,1,12.37244543,"Guatemala","Mexico"
"1:2149",259,2017,2,211704,1,1,1,1,23,3,2,-1,2,2,2,2,-2,6,2,2,6,4,2,1,0,1,1,1,2,2,1,1,11,1101,2,-9,-9,-9,-9,-9,-9,1,-11,2,2,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,5,1,1,1217001,2,-16,-16,2,1,-17,-17,-17,-17,-17,1,2,-21,-21,-21,1,2,2,2,2,2,7,70890001,2,7,70970001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7009,70090001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,2,1,6,2,2500,2,2,7,7009,70090001,2,4,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-37,-38,15,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,-43,-43,-43,-43,-43,1,50250001,1,3,48,1,1,5,4,1,2,1,2,2,2,2,2,2,2,2,1,12.37244543,"Guatemala","Mexico"
"1:2150",260,2017,2,211704,1,1,1,1,44,6,1,1,2,2,2,2,-2,6,1,-3,1,-4,-4,0,0,1,0,1,2,2,1,1,18,1804,2,-9,-9,-9,-9,-9,-9,1,-11,2,2,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,5,1,1,1705015,2,-16,-16,2,1,-17,-17,-17,-17,-17,0,2,-21,-21,-21,1,1,2,2,2,2,27,270170001,2,99,999999999,99,1,2,2,2,2,2,2,2,2,2,2,2,2,2,27,27017,270170001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,5,2,600,1,1,27,27017,270170001,2,4,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-37,-38,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,-43,-43,-43,-43,-43,1,280320001,1,3,48,1,1,2,4,1,2,1,1,2,2,2,2,2,2,2,1,12.37244543,"Guatemala","Mexico"
"1:2151",261,2017,2,211704,1,1,1,1,44,4,1,1,2,2,2,2,-2,1,1,-3,6,2,1,1,1,1,1,1,2,2,1,1,1,136,2,-9,-9,-9,-9,-9,-9,1,-11,2,1,712,2,2,2,2,2,2,2,2,2,8,6,75,1,2,236,1,96,5,1,1,1705015,2,-16,-16,2,1,-17,-17,-17,-17,-17,0,2,-21,-21,-21,1,2,2,2,2,2,27,270170001,2,99,999999999,99,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,27017,270170001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,2,2,500,1,2,27,27017,270170001,2,4,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-37,-38,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,-43,-43,-43,-43,-43,1,20040001,1,3,36,1,1,4,4,1,2,1,1,2,2,2,2,2,2,2,1,12.37244543,"Guatemala","Mexico"
"1:2152",262,2017,2,211704,1,1,1,1,30,0,0,2,2,2,2,2,-2,1,1,-3,6,2,1,1,1,1,1,1,2,2,1,1,13,1324,2,-9,-9,-9,-9,-9,-9,1,-11,2,2,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,4,1,1,1312047,2,-16,-16,1,2,2,1,1,1,-20,0,2,-21,-21,-21,1,2,2,2,2,2,7,70340001,2,27,270170001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7034,70340001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,2,2,3000,1,1,27,27017,270170001,2,4,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-37,-38,4,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,0,2010,0,-40,-40,-40,-40,0,-41,-41,-41,1,1,2,1,1,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,2,2,2,2,2,2,2,1,12.37244543,"Guatemala","Mexico"
"1:2153",265,2017,2,211704,1,1,1,1,24,5,1,1,2,2,2,2,-2,6,2,2,8,3,2,1,0,1,0,1,2,2,1,1,11,1101,2,-9,-9,-9,-9,-9,-9,1,-11,2,2,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,4,1,1,1217001,2,-16,-16,2,1,-17,-17,-17,-17,-17,1,2,-21,-21,-21,1,2,2,2,2,2,7,70890001,2,7,70510001,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7051,70510001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,1,2,600,2,2,7,7051,70510001,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-37,-38,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,1,1,2,1,1,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,2,2,2,2,2,2,2,1,12.37244543,"Guatemala","Mexico"
"1:2154",266,2017,2,211704,1,1,1,1,32,6,1,1,2,2,2,2,-2,1,1,-3,6,2,1,1,99,1,1,1,2,2,1,1,17,1707,2,-9,-9,-9,-9,-9,-9,1,-11,2,2,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,4,1,1,1705015,2,-16,-16,1,2,3,2,1,1,-20,3,2,-21,-21,-21,1,2,2,2,2,2,27,270170001,2,97,999999997,97,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,27017,270170001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,2,2,500,2,2,27,27017,270170001,2,4,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,-37,-38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,1,1,2,1,1,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,2,2,2,2,2,2,2,1,12.37244543,"Guatemala","Mexico"
"1:2155",267,2017,2,211704,1,1,1,1,18,6,1,1,1,1,2,2,-2,6,2,2,7,2,2,1,0,1,0,2,2,2,1,1,13,1308,2,-9,-9,-9,-9,-9,-9,2,1,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,1,96,4,1,1,1312047,2,-16,-16,2,1,-17,-17,-17,-17,-17,0,2,-21,-21,-21,1,2,2,2,2,2,7,70780001,2,27,270040001,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,27,27004,270040001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,2,2,2000,2,2,27,27004,270040001,2,4,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,-38,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,1,1,2,1,2,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,2,2,2,2,2,2,2,1,12.37244543,"Guatemala","Mexico"
"1:2156",268,2017,2,211704,1,1,1,2,26,0,0,2,2,2,2,2,-2,1,2,1,3,1,2,1,1,1,1,1,2,2,1,1,13,1331,1,-9,-9,-9,-9,-9,-9,2,5,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,1,96,4,1,1,1312047,1,2,3,1,2,2,1,1,1,-20,0,2,-21,-21,-21,1,2,2,2,2,2,7,70590001,2,97,999999997,97,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7059,70590001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,2,2,1000,2,2,7,7059,70590001,2,4,1,3,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,-37,-38,4,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,1,1,2,1,1,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,3,2,2,2,2,2,2,1,21.63078726,"Guatemala","Mexico"
"1:2157",321,2017,2,261704,1,1,1,1,31,6,1,1,2,2,2,2,-2,5,1,-3,5,2,1,1,1,1,1,1,2,2,1,1,1,101,98,-9,-9,-9,-9,-9,-9,1,-11,2,3,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,2,96,5,1,1,9999997,2,-16,-16,1,1,-17,-17,-17,-17,-17,0,2,-21,-21,-21,2,2,2,2,2,2,27,270170001,2,99,999999999,99,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,27017,270170001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,2,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,8,2,2000,2,2,98,99998,999999998,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,998,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,998,98,9998,98,98,9998,98,9998,98,98,98,98,98,98,98,98,98,98,999999998,98,98,98,98,98,998,98,98,98,98,98,98,98,98,98,98,98,98,1,21.87271603,"Guatemala","Mexico"
"1:2158",322,2017,2,261704,1,1,1,1,18,0,0,2,2,2,2,2,-2,6,2,2,5,2,2,1,0,1,0,1,2,2,1,1,6,610,1,-9,-9,-9,-9,-9,-9,1,-11,2,3,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,2,96,5,1,1,1217001,2,-16,-16,1,1,-17,-17,-17,-17,-17,1,2,-21,-21,-21,2,2,2,2,2,2,20,200140001,2,30,300030001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,30003,999999997,97,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,-23,-24,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,2,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,20,2,3000,2,2,20,20001,999999997,97,5,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-37,-38,4,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,-43,-43,-43,-43,-43,1,280320001,2,-47,48,2,-48,555,5,1,2,1,1,2,2,2,2,2,2,2,1,21.87271603,"Guatemala","Mexico"
"1:2159",323,2017,2,261704,1,1,1,2,19,5,1,1,2,2,2,2,-2,2,2,2,8,3,2,1,0,1,1,1,2,2,1,1,13,1315,1,-9,-9,-9,-9,-9,-9,2,1,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,2,1,5,1,1,1312047,2,-16,-16,1,2,1,1,1,1,-20,0,2,-21,-21,-21,1,2,2,2,2,2,28,280320001,2,99,999999999,99,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,28032,999999997,97,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,2,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,7,2,3000,2,2,28,28032,999999997,97,4,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-37,-38,4,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,-43,-43,-43,-43,-43,1,999999997,2,-47,6,1,2,666,6,2,-49,1,2,2,2,2,2,2,2,2,1,38.24014176,"Guatemala","Mexico"
"1:2160",324,2017,2,261704,1,1,1,1,21,6,1,1,2,2,2,2,-2,6,2,2,5,2,2,1,0,1,0,1,2,2,1,1,13,1309,1,-9,-9,-9,-9,-9,-9,1,-11,2,3,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,4,1,1,1305024,2,-16,-16,1,1,-17,-17,-17,-17,-17,0,2,-21,-21,-21,1,2,2,2,2,2,7,70890001,2,27,270040166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7089,999999997,97,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,2,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,5,2,2000,2,2,27,27014,999999997,97,7,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-37,-38,4,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,1,1,1,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,2,2,2,2,2,2,2,1,21.87271603,"Guatemala","Mexico"
"1:2161",327,2017,2,261704,1,1,1,1,18,6,1,1,2,2,2,2,-2,6,2,2,7,2,2,1,0,1,0,1,2,2,1,1,13,1301,2,-9,-9,-9,-9,-9,-9,1,-11,2,2,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,1,96,4,1,1,1312047,2,-16,-16,2,1,-17,-17,-17,-17,-17,3,2,-21,-21,-21,1,2,2,2,2,2,7,70190001,2,7,70650001,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,7,7065,70650001,2,2,2,2,2,2,2,2,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,2,-25,-25,-25,-25,-25,-25,-25,-25,2,-26,2,-27,2,-28,2,-29,2,2,2,-31,-31,-31,-31,-31,-31,-31,-31,-31,2,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,1,1,1,2,200,2,2,7,7065,70650001,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-37,-38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,-39,-39,0,-40,-40,-40,-40,0,-41,-41,-41,1,1,2,1,2,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,2,2,2,2,2,2,2,1,21.87271603,"Guatemala","Mexico"
